profile picture,top count,screen name,watch time,stream time,peak viewers,average viewers,followers,followers gained,views gained,partnered,mature,language,completa name,first category,second category,third category
https://static-cdn.jtvnw.net/jtv_user_pictures/658e1432-2e5d-4c5c-a1bf-251597dff31f-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,3803,萊斯 (lice0424),26271795,85830,2143,285,52703,8180,846768,TRUE,TRUE,Chinese,萊斯 (lice0424),Just Chatting,Nioh 2,The Witcher 3: Wild Hunt
https://static-cdn.jtvnw.net/jtv_user_pictures/deb8482ede9f33dd-profile_image-150x150.jpeg?imenable=1&impolicy=user-profile-picture&imwidth=100,3804,IcyRayne,26265105,137355,1652,187,71655,7812,387641,TRUE,TRUE,English,IcyRayne,Destiny 2,Animal Crossing: New Horizons,The Witcher 3: Wild Hunt
https://static-cdn.jtvnw.net/jtv_user_pictures/inigomontoya-profile_image-cde6b533195f56d2-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,3805,InigoMontoya,26251650,147930,6403,170,107560,44181,372044,TRUE,TRUE,English,InigoMontoya,Tom Clancy,Destiny 2,Escape From Tarkov
https://static-cdn.jtvnw.net/jtv_user_pictures/8687392a-94ac-4a3b-b0d8-2a61ed9df112-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,3806,PeperTV,26250540,116325,2402,208,31859,16686,2649640,TRUE,FALSE,Dutch,PeperTV,VALORANT,Counter-Strike: Global Offensive,Call Of Duty: Modern Warfare
https://static-cdn.jtvnw.net/jtv_user_pictures/3e82743f-a89e-4c67-a200-793f1c214634-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,3807,PKMNcast,26234070,104850,942,230,41995,17867,355529,TRUE,FALSE,English,PKMNcast,Pokémon Sword/Shield,Animal Crossing: New Horizons,Pokémon GO
https://static-cdn.jtvnw.net/jtv_user_pictures/35fbd510-f5e3-4de7-9cd2-849e5c4548f1-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,3808,Dirtybird,26230890,29520,24383,1294,27401,27284,4922683,TRUE,FALSE,English,Dirtybird,Music,Unlisted on Twitch,Food & Drink
https://static-cdn.jtvnw.net/jtv_user_pictures/67bf2502-da9c-4b1a-9c03-d5c61eec8c62-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,3809,ElGamerWICHO,26229495,102465,1949,247,40442,19222,218379,TRUE,TRUE,Spanish,ElGamerWICHO,Gears 5,Just Chatting,The Last of Us Part II
https://static-cdn.jtvnw.net/jtv_user_pictures/4c291673-dcd2-41ea-8e07-d5207d1db367-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,3810,jabzdota2,26224980,23385,4805,1055,38112,16881,1027736,TRUE,FALSE,Thai,jabzdota2,Dota 2,Among Us,Unlisted on Twitch
https://static-cdn.jtvnw.net/jtv_user_pictures/de7c1ccc-569f-43e4-9ed5-9c5d5c96e150-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,3811,말퓨 (tree2512),26223330,102375,670,255,6461,2847,306044,TRUE,FALSE,Korean,말퓨 (tree2512),They Are Billions,Hearthstone,null
https://static-cdn.jtvnw.net/jtv_user_pictures/32ad570d-9614-4b94-8213-14c285861536-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,3812,ENERQIAofficiaI,26221050,212640,5372,122,46784,12029,1556707,TRUE,TRUE,Turkish,ENERQIAofficiaI,Counter-Strike: Global Offensive,League of Legends,Teamfight Tactics
https://static-cdn.jtvnw.net/jtv_user_pictures/linkdeadx2-profile_image-e28f9a1e2d9269f9-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,3813,Linkdeadx2,26217000,121770,2327,204,29221,2948,304714,TRUE,FALSE,English,Linkdeadx2,Super Mario World,La-Mulana,Fire Emblem: Three Houses
https://static-cdn.jtvnw.net/jtv_user_pictures/347e1a98-17c6-44e7-8984-3d61373eed93-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,3814,SmexyCake,26209635,36600,3599,671,148226,70399,729768,TRUE,FALSE,Portuguese,SmexyCake,Tom Clancy,VALORANT,Escape From Tarkov
https://static-cdn.jtvnw.net/jtv_user_pictures/itrolledu-profile_image-c875085434541401-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,3815,iTrolledU,26202900,191115,2294,123,37322,3622,444269,TRUE,TRUE,English,iTrolledU,RuneScape,FINAL FANTASY XIV Online,Path of Exile
https://static-cdn.jtvnw.net/jtv_user_pictures/4c0a30ec-c12d-47ec-9d44-2f3c68d1950c-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,3816,Minpojke,26200860,65280,1249,391,67812,6700,937801,TRUE,FALSE,English,Minpojke,World of Warcraft,Call Of Duty: Modern Warfare,Raid: Shadow Legends
https://static-cdn.jtvnw.net/jtv_user_pictures/608dc8d0-2054-42ca-8b82-b4760fd2fc86-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,3817,BasedTrolso,26195070,175935,3538,128,11650,4441,3391253,TRUE,FALSE,Spanish,BasedTrolso,Genshin Impact,Shin Megami Tensei: Persona 3 FES,Just Chatting
https://static-cdn.jtvnw.net/jtv_user_pictures/etup-profile_image-910193fc5440be49-150x150.jpeg?imenable=1&impolicy=user-profile-picture&imwidth=100,3818,Etup,26172945,179100,2926,141,55852,-1662,361453,TRUE,FALSE,English,Etup,Warhammer Online: Age of Reckoning,Path of Exile,EverQuest
https://static-cdn.jtvnw.net/jtv_user_pictures/a0a85d3d-bcc6-4448-b889-052e8e76b2bf-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,3819,GwinGlade,26166345,39375,13308,953,148418,76482,1344549,TRUE,TRUE,Russian,GwinGlade,Just Chatting,Minecraft,Grand Theft Auto V
https://static-cdn.jtvnw.net/jtv_user_pictures/72fbd2a5-d66e-469e-ae27-f7be67a4ae17-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,3820,Kstar,26165085,85050,1016,299,74900,2799,490000,TRUE,TRUE,French,Kstar,Just Chatting,DayZ,7 Days to Die
https://static-cdn.jtvnw.net/jtv_user_pictures/89b61f01-110d-49c9-aa3d-ef5db128ac1d-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,3821,nerdstgamers,26138595,34815,19134,423,31410,18405,2528086,TRUE,FALSE,English,nerdstgamers,VALORANT,Street Fighter V,Talk Shows & Podcasts
https://static-cdn.jtvnw.net/jtv_user_pictures/db3b4de2-754c-4ba3-be4a-88c94378e93a-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,3822,SvenTrek,26135760,99540,1011,244,12397,4863,588902,TRUE,TRUE,German,SvenTrek,Just Chatting,Star Wars Jedi: Fallen Order,Music
https://static-cdn.jtvnw.net/jtv_user_pictures/goodtimeswithscar-profile_image-bcb7f8d6f1035a1b-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,3823,GoodTimesWithScar,26135175,6285,9074,4355,200571,129404,486406,TRUE,FALSE,English,GoodTimesWithScar,Minecraft,null,null
https://static-cdn.jtvnw.net/jtv_user_pictures/51a7c8d7-98b4-4f68-9676-9289ab8a4fe0-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,3824,Mythic,26135040,16665,9281,1573,343167,151402,764594,TRUE,FALSE,Arabic,Mythic,Fortnite,Just Chatting,Pacify
https://static-cdn.jtvnw.net/jtv_user_pictures/d319f0fc-56f4-426b-8be6-f658cd114f18-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,3825,popesquidward,26131410,84585,18261,292,20536,5690,331245,TRUE,TRUE,English,popesquidward,The Legend of Zelda: Majora,Super Mario 64,The Legend of Zelda: Ocarina of Time
https://static-cdn.jtvnw.net/jtv_user_pictures/9915df2a-6aa5-44f1-9b89-4187079212f1-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,3826,PaladinAmber,26127780,58845,3259,422,96581,36932,1451245,TRUE,TRUE,English,PaladinAmber,Just Chatting,Tom Clancy,Call Of Duty: Modern Warfare
https://static-cdn.jtvnw.net/jtv_user_pictures/7de5792f-83d1-4a69-916b-b08b797bb23e-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,3827,주누피 (junyoop),26112930,141180,567,186,7463,2382,440740,TRUE,FALSE,Korean,주누피 (junyoop),Vindictus,Just Chatting,Genshin Impact
https://static-cdn.jtvnw.net/jtv_user_pictures/e63b9673-1c44-4ae9-b6a4-3e671793645a-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,3828,익누 (nunu836836),26105550,96690,2532,263,21642,14537,567667,FALSE,FALSE,Korean,익누 (nunu836836),League of Legends,Hearthstone,VALORANT
https://static-cdn.jtvnw.net/jtv_user_pictures/8c1c5251-2e6f-4249-93cc-8b3ad5adfb0e-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,3829,francescopardinivgc,26083320,33240,2462,768,24369,18001,637975,TRUE,FALSE,Italian,francescopardinivgc,Pokémon Sword/Shield,Pokémon Ruby/Sapphire,Pokémon Ultra Sun/Ultra Moon
https://static-cdn.jtvnw.net/jtv_user_pictures/558a28cd-fc98-4ef4-b7f9-d06e4ff2919b-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,3830,Moon_Days,26076420,123705,2138,201,78192,28160,1030165,TRUE,FALSE,Spanish,Moon_Days,League of Legends,Dead by Daylight,VALORANT
https://static-cdn.jtvnw.net/jtv_user_pictures/20fbb0de-9427-41a5-989a-22331bf4eb68-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,3831,Byzic,26061285,52185,4196,488,107784,106982,653367,TRUE,FALSE,English,Byzic,Fortnite,Unlisted on Twitch,null
https://static-cdn.jtvnw.net/jtv_user_pictures/e61ecead-10e1-4415-9aca-9623c5ad3d9a-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,3832,Juanpolo7L,26057910,98400,1362,266,41621,27631,352013,TRUE,FALSE,Spanish,Juanpolo7L,FIFA 20,Just Chatting,FIFA 21
https://static-cdn.jtvnw.net/jtv_user_pictures/3b713421-61a9-43ba-901a-9b1764316895-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,3833,BaRT__T,26053995,70440,3355,363,15240,6117,394966,TRUE,TRUE,Russian,BaRT__T,Hearthstone,Dota Underlords,Just Chatting
https://static-cdn.jtvnw.net/jtv_user_pictures/hotted89-profile_image-41e8e977e539fba4-150x150.jpeg?imenable=1&impolicy=user-profile-picture&imwidth=100,3834,Hotted89,26049915,97140,3143,248,297535,1030,1806558,TRUE,FALSE,English,Hotted89,Grand Theft Auto V,Counter-Strike: Global Offensive,World of Warcraft
https://static-cdn.jtvnw.net/jtv_user_pictures/1e61f2e5-6fd3-4c47-b5cc-a9181c0e9403-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,3835,GwinG,26048040,110640,2694,197,81455,67194,3815480,TRUE,FALSE,Spanish,GwinG,Fortnite,Just Chatting,VALORANT
https://static-cdn.jtvnw.net/jtv_user_pictures/e15eb772-463a-4bc1-b54f-39ad394ef809-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,3836,DRXGlobal,26000925,13410,34747,2551,80794,79948,1439251,TRUE,FALSE,Korean,DRXGlobal,League of Legends,Just Chatting,Sports
https://static-cdn.jtvnw.net/jtv_user_pictures/54064952-c3ce-43d2-9214-946012d4c33a-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,3837,老莊 (g121500105),25997385,264420,590,90,7295,1986,992238,TRUE,TRUE,Chinese,老莊 (g121500105),Path of Exile,Albion Online,Wolcen: Lords of Mayhem
https://static-cdn.jtvnw.net/jtv_user_pictures/a2c287956c981f84-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,3838,BioHackTV,25996755,85050,1519,303,23896,13638,739023,TRUE,TRUE,English,BioHackTV,Black Desert Online,Shadow Arena,Old School RuneScape
https://static-cdn.jtvnw.net/jtv_user_pictures/nycfurby-profile_image-d9ab074cccc54f8b-150x150.jpeg?imenable=1&impolicy=user-profile-picture&imwidth=100,3839,nycfurby,25991070,94620,4983,238,89830,4969,717084,TRUE,FALSE,English,nycfurby,Street Fighter V,SoulCalibur VI,Tekken 7
https://static-cdn.jtvnw.net/jtv_user_pictures/9804fd5a-2981-41f2-baa2-9d854486cf61-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,3840,Matrixis,25990215,114675,1073,219,98637,6497,379418,TRUE,TRUE,English,Matrixis,Minecraft,The Last of Us Part II,Horizon Zero Dawn
https://static-cdn.jtvnw.net/jtv_user_pictures/7c0b1764-e135-45a7-83e0-f2de8b62781b-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,3841,TeamVASH,25984680,322110,2747,79,58353,24297,345157,TRUE,FALSE,English,TeamVASH,Fortnite,Stream Raiders,Albion Online
https://static-cdn.jtvnw.net/jtv_user_pictures/41386b40-6b35-43f6-bf02-441ab43d4d0a-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,3842,punkdagod,25972740,53070,1940,484,40605,19770,516828,TRUE,FALSE,English,punkdagod,Street Fighter V,Call Of Duty: Modern Warfare,Apex Legends
https://static-cdn.jtvnw.net/jtv_user_pictures/d1fa448f-026e-4920-86ac-ee1dc75e254c-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,3843,trinkel_bay,25967955,30960,1787,819,67114,38741,894069,TRUE,TRUE,English,trinkel_bay,ASMR,Just Chatting,null
https://static-cdn.jtvnw.net/jtv_user_pictures/6ca8213e-4984-4f9a-9599-1121dc8aeebd-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,3844,TeamBeyondnet,25959900,8715,27707,2293,76128,17185,2504057,TRUE,FALSE,English,TeamBeyondnet,Rocket League,Gears 5,Call Of Duty: Modern Warfare
https://static-cdn.jtvnw.net/jtv_user_pictures/85abb110-4626-4e0a-8e06-7cbd0b6de9bc-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,3845,UnchainedSurTwitch,25958055,51750,4396,500,172579,166278,350176,FALSE,FALSE,French,UnchainedSurTwitch,Fortnite,Rust,Just Chatting
https://static-cdn.jtvnw.net/jtv_user_pictures/497cada8-51b8-4f6a-be7c-265e8badfe61-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,3846,ANIMEILLUMINATI,25957725,43590,3481,543,67330,10044,365650,TRUE,FALSE,English,ANIMEILLUMINATI,Granblue Fantasy: Versus,Guilty Gear Xrd Rev 2,Tekken 7
https://static-cdn.jtvnw.net/jtv_user_pictures/effa9b9a-75e9-4eca-aa49-92197cf096a7-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,3847,DeqiuV,25952040,20280,6522,1252,63982,63610,767492,FALSE,TRUE,Spanish,DeqiuV,Grand Theft Auto V,Just Chatting,Among Us
https://static-cdn.jtvnw.net/jtv_user_pictures/1694be3d-fb63-4b89-9661-41b54285fcaf-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,3848,geenelly,25948515,49380,3639,464,93914,70192,2001051,TRUE,FALSE,English,geenelly,Dead by Daylight,Just Chatting,Animal Crossing: New Horizons
https://static-cdn.jtvnw.net/jtv_user_pictures/9cbcfdc9-05c5-443a-83ad-9c170738a1f4-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,3849,KING_spb,25929600,96135,2422,267,13334,13026,635900,TRUE,FALSE,Russian,KING_spb,Heroes of Might and Magic III: The Shadow of Death,Heroes of Might and Magic III: The Restoration of Erathia,Just Chatting
https://static-cdn.jtvnw.net/jtv_user_pictures/2e72a265-b276-464a-b041-2fd99fa3bc6c-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,3850,shinmiri2,25925205,74955,1434,325,19044,5535,560161,TRUE,FALSE,English,shinmiri2,Gwent: The Witcher Card Game,Hollow Knight,Sekiro: Shadows Die Twice
https://static-cdn.jtvnw.net/jtv_user_pictures/f6db1b5a-d048-419f-b7e8-bc0af370a383-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,3851,FFranGomez,25920780,31035,7192,658,139484,134441,862811,TRUE,FALSE,Spanish,FFranGomez,Just Chatting,Grand Theft Auto V,Among Us
https://static-cdn.jtvnw.net/jtv_user_pictures/f22220808-profile_image-5b57573dd9170468-150x150.jpeg?imenable=1&impolicy=user-profile-picture&imwidth=100,3852,花蓮 (f22220808),25918620,463815,405,55,23182,-176,710894,TRUE,FALSE,Chinese,花蓮 (f22220808),League of Legends,Unlisted on Twitch,Ragnarok Online
https://static-cdn.jtvnw.net/user-default-pictures-uv/41780b5a-def8-11e9-94d9-784f43822e80-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,3853,13tvhd,25897740,59295,6238,447,569,247,1217964,FALSE,FALSE,English,13tvhd,Unlisted on Twitch,null,null
https://static-cdn.jtvnw.net/jtv_user_pictures/a04d2065-887d-4114-8394-0ebf678864a6-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,3854,Konti1337,25883610,176115,850,140,30075,6617,1242759,TRUE,TRUE,Hungarian,Konti1337,VALORANT,Just Chatting,PLAYERUNKNOWN
https://static-cdn.jtvnw.net/jtv_user_pictures/bb696494-e042-4479-b0d8-ddab7544073d-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,3855,Jogabilidade,25875300,79380,4351,341,27701,7486,2084448,TRUE,TRUE,Portuguese,Jogabilidade,Talk Shows & Podcasts,Persona 5: The Royal,Special Events
https://static-cdn.jtvnw.net/jtv_user_pictures/c7ed7163-8355-4a75-835d-67222459c0dc-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,3856,FrenchStallion,25870020,80865,3855,298,129040,13479,416972,TRUE,TRUE,English,FrenchStallion,Music,Unlisted on Twitch,Just Chatting
https://static-cdn.jtvnw.net/jtv_user_pictures/61d4560f-724e-4a7a-88f8-64a38564c0a0-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,3857,marcobc,25866660,213090,2689,122,59083,8202,855902,TRUE,TRUE,Portuguese,marcobc,Grand Theft Auto V,Conan Exiles,Red Dead Redemption 2
https://static-cdn.jtvnw.net/jtv_user_pictures/015c1a59-579d-49c7-9a6d-cc39cfa804f5-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,3858,黑大大 (bbb1017),25863255,138165,1261,175,8675,4150,654994,TRUE,FALSE,Chinese,黑大大 (bbb1017),Teamfight Tactics,League of Legends,Just Chatting
https://static-cdn.jtvnw.net/jtv_user_pictures/0ea09977257cffb5-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,3859,학살_ (haksalow),25857870,25290,4053,1011,209110,54243,951333,TRUE,FALSE,Korean,학살_ (haksalow),Overwatch,VALORANT,Minecraft
https://static-cdn.jtvnw.net/jtv_user_pictures/8818a07b-a0c2-40c6-ab29-4145007a6402-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,3860,Megga,25853055,23355,18368,1185,325010,221780,1554420,TRUE,FALSE,English,Megga,Fortnite,Among Us,VALORANT
https://static-cdn.jtvnw.net/jtv_user_pictures/gmart-profile_image-1b7a82fa57f35f22-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,3861,Gmart,25845645,85935,2436,294,34202,3994,356845,TRUE,TRUE,English,Gmart,League of Legends,Minecraft,Escape From Tarkov
https://static-cdn.jtvnw.net/jtv_user_pictures/fdd726f0-5e06-4211-ab5c-abf1faedece9-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,3862,TPAIN,25831920,21690,19986,1186,415451,280471,1241049,TRUE,TRUE,English,TPAIN,Music,Call Of Duty: Modern Warfare,Forza Horizon 4
https://static-cdn.jtvnw.net/jtv_user_pictures/b74b642f-a121-487f-8bcb-9df95b4d2267-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,3863,DDRJake,25827885,77505,2159,325,42244,6455,502015,TRUE,FALSE,English,DDRJake,Europa Universalis IV,FTL: Faster Than Light,Frostpunk
https://static-cdn.jtvnw.net/jtv_user_pictures/a7d5bad0037dc6b3-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,3864,Lifecoach1981,25815225,68355,990,374,173104,-9343,338245,TRUE,FALSE,English,Lifecoach1981,Slay the Spire,Legends of Runeterra,XCOM 2: War of the Chosen
https://static-cdn.jtvnw.net/jtv_user_pictures/cd7b1099-3069-4d48-9bfa-4094f94151ed-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,3865,TodosgamersFreeFire,25813305,18600,71946,1471,77938,77927,310226,TRUE,FALSE,Portuguese,TodosgamersFreeFire,Garena Free Fire,PUBG Mobile,Counter-Strike: Global Offensive
https://static-cdn.jtvnw.net/jtv_user_pictures/72ee4fa4-e17b-45e2-a042-ba46c3bf776e-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,3866,SefirotKS,25808655,76095,1170,338,70652,12296,696918,TRUE,FALSE,Spanish,SefirotKS,Dead by Daylight,Jump King,Just Chatting
https://static-cdn.jtvnw.net/jtv_user_pictures/650e03e9-b94c-44f8-b499-7dc3ec90d503-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,3867,ProxyGinger,25803495,104820,790,252,15824,6856,407000,TRUE,FALSE,German,ProxyGinger,League of Legends,Terraria,Dark Souls
https://static-cdn.jtvnw.net/jtv_user_pictures/47b4544e-be68-4667-9b54-29a6a630e11b-profile_image-150x150.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,3868,GradyWhite_,25799085,29595,29399,849,109311,108054,514020,TRUE,FALSE,Spanish,GradyWhite_,Just Chatting,Fortnite,League of Legends
https://static-cdn.jtvnw.net/jtv_user_pictures/dc449a4b-d3ad-4bce-b575-f7382e83650d-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,3869,Wakayashi,25798350,119985,1373,203,16774,9448,433733,TRUE,TRUE,German,Wakayashi,Black Desert Online,League of Legends,Outlast
https://static-cdn.jtvnw.net/jtv_user_pictures/e5694239-3246-402b-9f3f-e02d6404c520-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,3870,bawnsai,25794870,100875,1209,250,41328,7382,749943,TRUE,FALSE,English,bawnsai,Just Chatting,League of Legends,Animal Crossing: New Horizons
https://static-cdn.jtvnw.net/jtv_user_pictures/mclaugh-profile_image-d45de478aedbaffa-150x150.jpeg?imenable=1&impolicy=user-profile-picture&imwidth=100,3871,McLaugh,25790100,158370,751,153,41552,7745,1538485,TRUE,TRUE,French,McLaugh,League of Legends,Dead by Daylight,Overwatch
https://static-cdn.jtvnw.net/jtv_user_pictures/c22749ba-51e3-4fe1-8aa2-6dc00534b6cf-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,3872,rawryy,25786350,96660,9495,264,26142,2074,595806,TRUE,FALSE,English,rawryy,Escape From Tarkov,PLAYERUNKNOWN,DayZ
https://static-cdn.jtvnw.net/jtv_user_pictures/9d99c911-b57b-435b-9e33-fdfb1a342953-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,3873,Captain_Falcore,25781070,39285,6860,610,60709,49826,457100,TRUE,FALSE,English,Captain_Falcore,Sea of Thieves,Outer Wilds,Phasmophobia
https://static-cdn.jtvnw.net/jtv_user_pictures/539914a0f72756e6-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,3874,KitingIsHard,25778415,72075,3341,358,18907,17617,351068,TRUE,FALSE,English,KitingIsHard,Teamfight Tactics,Pummel Party,Don
https://static-cdn.jtvnw.net/jtv_user_pictures/tunamelih-profile_image-32a06439b5aacb7d-150x150.jpeg?imenable=1&impolicy=user-profile-picture&imwidth=100,3875,tunamelih,25757505,161160,2279,154,24603,6759,2836447,TRUE,FALSE,Turkish,tunamelih,Football Manager 2020,Just Chatting,Europa Universalis IV
https://static-cdn.jtvnw.net/jtv_user_pictures/vizuallyy-profile_image-07c4aba1a449d7fb-150x150.jpeg?imenable=1&impolicy=user-profile-picture&imwidth=100,3876,vizuallyy,25755495,89550,1127,274,20060,18243,267072,TRUE,FALSE,English,vizuallyy,Pokémon Sword/Shield,Just Chatting,Minecraft
https://static-cdn.jtvnw.net/jtv_user_pictures/057c594c-a213-4819-af0c-ecf828c0aaa8-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,3877,imskelyy2,25747830,43260,9198,632,198666,197194,668520,TRUE,FALSE,Arabic,imskelyy2,Fortnite,Just Chatting,Among Us
https://static-cdn.jtvnw.net/jtv_user_pictures/ab005c03-cb8c-4714-8e3a-b87e4e174664-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,3878,LostResortTV,25734960,8040,28902,2629,7724,7715,7579751,TRUE,FALSE,English,LostResortTV,Talk Shows & Podcasts,Music,null
https://static-cdn.jtvnw.net/jtv_user_pictures/3d1e3243-18fe-47d8-8eb7-bc174de4ab09-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,3879,Chewwy94,25732245,62595,2674,390,52915,13798,870631,TRUE,FALSE,English,Chewwy94,Microsoft Flight Simulator X,Microsoft Flight Simulator,PGA TOUR 2K21
https://static-cdn.jtvnw.net/jtv_user_pictures/8db1a7b6-99cc-46a9-b706-6e94bba2d2d6-profile_image-150x150.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,3880,AssistMeDoom,25726965,83580,4840,291,35981,7681,353431,TRUE,FALSE,English,AssistMeDoom,Call Of Duty: Modern Warfare,Call of Duty: Black Ops 4,Xenoblade Chronicles: Definitive Edition
https://static-cdn.jtvnw.net/jtv_user_pictures/400fa2ef-6405-4c4a-a4d7-f601f207b164-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,3881,김덕만 (kimdeokman),25723965,87150,1286,291,10210,2786,566991,TRUE,FALSE,Korean,김덕만 (kimdeokman),Dead by Daylight,League of Legends,Friday the 13th: The Game
https://static-cdn.jtvnw.net/jtv_user_pictures/fd3c42f7-1927-43f4-824d-9b56c7ec9942-profile_image-150x150.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,3882,wyattdarbymtg,25716825,41505,2574,551,21076,5474,318857,TRUE,FALSE,English,wyattdarbymtg,Magic: The Gathering,null,null
https://static-cdn.jtvnw.net/jtv_user_pictures/jaidenanimations-profile_image-3e0e81c44b77b57a-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,3883,JaidenAnimations,25680840,1665,38918,16251,398868,253455,790966,TRUE,FALSE,English,JaidenAnimations,Pokémon Platinum,Creative,null
https://static-cdn.jtvnw.net/jtv_user_pictures/necr1te-profile_image-f5df684202700e91-150x150.jpeg?imenable=1&impolicy=user-profile-picture&imwidth=100,3884,Necr1te,25672770,137820,770,182,35449,6544,509219,TRUE,TRUE,German,Necr1te,Grand Theft Auto V,Sea of Thieves,Apex Legends
https://static-cdn.jtvnw.net/jtv_user_pictures/2ed2745b-719b-4fa6-86ea-1d46ee53b985-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,3885,MFAMGauntlet,25669020,2535,37596,11015,23541,22915,2081552,TRUE,FALSE,English,MFAMGauntlet,Call Of Duty: Modern Warfare,null,null
